Volume(BTC_Bitstamp),Volume (BTC_BTCchina),Averageblocksize,medianConfirmationTime,Hashrate,CostofTransactionVolume,MinersRevenue,ConfirmedTransactionsPerDay,BitcoinNumberofTransactionsExcludingPopularAddresses,Crudeoil,SSE,Gold,VIX,FTSE100,USD_CNY,USD_JPY,USD_CHF,Bitstamp(USD)
2410.93,179649.8,788912.0359,9.21,1894652.12,0.74,1206349.75,264662,261818,49.83,2994.25,1265.2,12.99,7033.25,6.670501,103.3021,0.976176,6.41255691110185
2039.82,172654.53,827400.5839,8.21,2002575.35,0.88,1281294.75,266811,269284,50.44,2994.25,1249.8,12.84,6999.96,6.665042,103.302,0.977632,6.41239281526951
4033.82,242330.36,868402.0625,8.46,1930626.53,0.86,1237023.86,274486,262224,49.81,2994.25,1248.9,13.48,7044.39,6.670788,103.2847,0.979762,6.41655252779532
888.66,209710.61,761241.7751,8.65,1726771.55,0.8,1116457.9,268419,241852,49.81,2994.25,1248.9,13.48,7044.39,6.665709,102.7055,0.977378,6.42069500876641
1174.26,203615.78,682252.75,6.34,2171858.8,1.02,1311355.5,250672,202451,49.81,2994.25,1248.9,13.48,7044.39,6.671963,102.9231,0.977442,6.41847912191267
2295.52,324496.17,858421.7581,7.16,2056197.68,1.06,1232591.35,210548,220329,51.35,3020.46,1257.5,13.38,7097.5,6.700912,103.532699,0.981616,6.42102046074071
8087.32,670639.7,923088.6691,11.25,1606404.44,0.68,969459.85,224774,258548,50.79,3051.62,1253,15.36,7070.88,6.71522,103.4034,0.986812,6.44673517675165
2658.53,765854.9,861098.1034,10.96,1786321.73,0.59,1114413.27,263565,231243,50.18,3057.32,1251.1,15.91,7024.01,6.718547,104.2489,0.988145,6.4548525915491
2381.5,611296.46,912039.6875,9.51,1863429.15,0.41,1156671.17,235664,225582,50.44,3057.97,1255,16.690001,6977.74,6.725755,103.644401,0.987589,6.45279000471277
3154.82,720685.71,858694.6912,10.06,1644958.14,0.64,1020493.4,229703,235124,50.35,3056.99,1253.1,16.120001,7013.55,6.727273,103.9794,0.989349,6.45357775368217
1421.85,621158.43,781651.5493,10.23,1747768.03,0.74,1090902.33,239724,206188,50.35,3056.99,1253.1,16.120001,7013.55,6.727637,104.152801,0.989694,6.45956010714691
1289.54,606032.47,758897.6846,10.21,1824875.44,0.9,1135929.6,210448,193764,50.35,3056.99,1253.1,16.120001,7013.55,6.728208,104.175301,0.99014,6.45932525694112
3958.04,531192.92,929673.328,8.28,1670660.61,0.91,1047566.76,197876,233318,49.94,3064.69,1254.4,16.209999,6947.55,6.734746,103.9985,0.988744,6.45475821482862
2731.18,642122.15,841848.6129,11.26,1606404.44,0.64,1001040.49,237232,246870,50.29,3037.4,1260.8,15.28,7000.06,6.739931,103.8762,0.989129,6.45430193507402
4472.9,765014.18,807401.744,9.11,1991941.5,0.59,1239301.7,251521,195522,51.6,3085.75,1267.9,14.41,7021.92,6.737057,103.4017,0.989296,6.44790789998078
2040.01,617613.97,977431.6866,10.25,1619255.67,0.66,998480.54,201025,265025,50.43,3084.91,1265.6,13.75,7026.9,6.743147,103.8939,0.991322,6.4420145506494
3050.51,432799.99,791085.9207,13.41,1722065.56,0.6,1065517.32,270380,260621,50.85,3081.39,1267.05,13.34,7020.47,6.760726,103.882701,0.99393,6.44475109635665
4351.62,1181771.1,793872.953,6.7,2107602.62,0.85,1302488,265355,212078,50.85,3081.39,1267.05,13.34,7020.47,6.763363,103.825401,0.993713,6.47131020926367
2535.01,1112353.93,792336.8958,7.9,1878507.28,1,1237419.9,216708,187498,50.85,3081.39,1267.05,13.34,7020.47,6.764481,103.809301,0.993533,6.4793694874894
4679,992323.12,886370.2727,9.28,1815470.12,1.17,1186462.78,191578,222000,50.52,3092.05,1262,13.02,6986.4,6.772354,104.150301,0.993303,6.47245448030239
6106.92,1278022.89,943928.3381,9.13,1802862.69,0.59,1173414.58,226980,231657,49.96,3127.97,1271.9,13.46,7017.64,6.777754,104.178399,0.993798,6.48024392855487
6716.23,1568035.72,974398.1449,12.15,1752432.96,0.61,1158039.29,237030,221026,49.18,3129.84,1264.8,14.24,6958.09,6.771214,104.3473,0.994887,6.49980207813678
4545.44,1886108.12,977625.6728,19.88,1752432.96,0.71,1204154.59,225924,321760,49.72,3112.6,1267.9,15.36,6986.57,6.781095,105.072299,0.994289,6.52182805724701
3574.08,2506880.13,816514.1053,12.44,2042403.89,0.51,1402328.39,326388,245721,48.7,3111.7,1275.5,16.190001,6996.26,6.777736,105.243501,0.992661,6.5287324713795
4034.88,3316410.67,773039.7047,8.19,1916329.57,0.7,1318835.89,250876,223780,48.7,3111.7,1275.5,16.190001,6996.26,6.777443,104.8146,0.98887,6.55629528495248
3752.53,2620675.07,626403.875,7.96,1878507.28,0.82,1338194.47,229689,202975,48.7,3111.7,1275.5,16.190001,6996.26,6.776934,104.7236,0.987913,6.55262200320498
4655.89,3532059.99,810984.2721,8.75,2130655.91,0.85,1487565.84,209337,236627,46.86,3097.19,1271.5,17.059999,6954.22,6.77699,104.9284,0.989451,6.54730177670332
6570.02,3194527.6,857051.6597,12.89,1853292.41,0.65,1298202.25,241778,242315,46.67,3101.66,1286.4,18.559999,6917.14,6.769246,104.3701,0.978221,6.58273126072125
4320.53,844870.25,903709.0752,11.77,1815470.12,0.65,1321902,246650,264422,45.34,3115.73,1306.8,19.32,6845.42,6.759489,103.519001,0.974481,6.58651642300151
12102.24,4926553.65,833673.2115,8.98,1676788.37,0.76,1230807.01,268418,267456,44.66,3096.76,1302.1,22.08,6790.51,6.761734,103.1151,0.973778,6.56855532552161
5345.68,4182965.38,956108.1983,11.69,1966759.3,0.68,1348852.25,273338,243410,44.07,3126.35,1303.3,22.51,6693.26,6.757206,103.1084,0.970552,6.54662757908051
1918.31,1127414.97,792454.0204,12.5,1462462.04,0.54,1036526.64,248043,236682,44.07,3126.35,1303.3,22.51,6693.26,6.755386,103.093599,0.968943,6.55364846314911
2292.86,1096032.32,730788.6667,8.76,1885928.48,1.11,1325997.44,242032,222005,44.07,3126.35,1303.3,22.51,6693.26,6.755744,103.106999,0.96803,6.56086092023175
3020.87,1524252.12,886718.8014,11.04,1949214.67,0.84,1379564,228420,268563,44.89,3124.89,1278.3,18.709999,6806.9,6.77274,104.246999,0.97416,6.55539956515334
5526.47,1695928.29,866265.9408,11.53,1847956.77,0.7,1294398.35,274281,289968,44.98,3140.94,1273.4,18.74,6843.13,6.785902,104.9467,0.976179,6.56069114574845
9726.25,2067248.53,891798.5986,12.14,2139073.24,0.74,1507321.19,296060,265464,45.27,3146.08,1272.6,14.38,6911.84,6.782494,105.0983,0.981335,6.59043840140067
4996.45,1658483.49,804537.1131,9.3,1860614.01,0.48,1334964.94,270095,266380,44.66,3148.54,1265.5,14.74,6827.98,6.797798,106.0691,0.98556,6.57173693933411
3328.33,1227832.16,754812.5583,11.47,2126416.01,0.83,1501227,271374,250080,43.41,3169.4,1223.5,14.17,6730.43,6.807621,106.5498,0.987074,6.57359636456664
2811.55,3273059.14,710403.1964,6.96,2063129.82,0.98,1459015.6,254619,224529,43.41,3169.4,1223.5,14.17,6730.43,6.812255,106.6293,0.987464,6.56127108960917
6023.55,1919140.22,773399.2817,6.46,2126416.01,1.27,1478735.97,228886,216563,43.41,3169.4,1223.5,14.17,6730.43,6.813587,106.6487,0.987744,6.54105885880232
7566.58,2278034.95,790227.9942,8.33,1809985.05,1.04,1259145.88,221328,266080,43.32,3187.71,1221.2,14.48,6753.18,6.84268,107.829,0.995288,6.55213691951853
5668.94,2637260.5,854411.5833,11.72,2177044.96,0.93,1523261.75,270506,275530,45.81,3209.95,1224,13.37,6792.74,6.855424,108.6414,0.999873,6.56667242980324
11585.05,4160333.24,791348.3567,8.08,1974529.15,0.75,1389794.85,280352,286128,45.57,3208.5,1223.4,13.72,6749.72,6.885343,109.021,1.000745,6.59148166967012
6681.43,2401547.39,898399.0189,10,2177044.96,0.6,1590935.5,291186,273640,45.42,3198.5,1216.5,13.35,6794.71,6.874404,109.6486,1.004692,6.61214855593421
4271.04,1637941.35,932392.6419,9.73,2012500.86,0.61,1467356.7,277460,272098,45.69,3207.19,1208.5,12.85,6775.77,6.880745,110.3497,1.008941,6.61292773836948
1965.44,1233685.24,852874.0915,8.98,2073243.13,0.72,1385428,275925,245559,45.69,3207.19,1208.5,12.85,6775.77,6.887376,110.8167,1.009721,6.61750992412719
5525.96,2253993.15,903049,11.5,1989192.73,0.91,1337807.52,249760,242796,45.69,3207.19,1205.95,12.85,6775.77,6.887707,110.9005,1.009977,6.59610832907652
4017.58,1407403.04,923045.7429,11.15,1807083.54,0.95,1177092.75,246537,283934,47.49,3188.5,1215.85,12.42,6777.96,6.892161,110.998801,1.010448,6.5985362761997
5034.7,1355367.08,958884.8134,17.3,1961175.94,0.7,1300552,287414,282436,48.03,3220.98,1211,12.41,6819.72,6.890416,110.993099,1.010164,6.60918750502109
4462.78,1788614.3,951076.5646,18.62,1877125.54,0.59,1264052.4,285635,273901,47.96,3247.94,1189.1,12.43,6817.71,6.910121,112.193701,1.014702,6.60540616948695
4039.82,1937252.64,951999.1779,20.3,2059234.73,0.69,1371590,276924,329909,47.98,3237.43,1185.55,12.43,6829.2,6.913948,112.9847,1.016145,6.59925806681644
3356.09,1011188.53,942782.9211,19.27,2297377.53,0.63,1540282.37,333466,311945,46.06,3241.24,1178.2,12.34,6840.75,6.918777,113.1043,1.014485,6.59674998922346
2314.58,706124.51,943726.0909,12.96,2129276.73,0.77,1450482.78,315387,274803,46.06,3241.24,1178.2,12.34,6840.75,6.92003,113.207899,1.01407,6.5904521356835
3447.87,1249639.2,821504.3681,13.75,2157293.53,0.81,1424452.54,279374,234044,46.06,3241.24,1178.2,12.34,6840.75,6.91938,113.216099,1.01394,6.58960025324671
4741.12,1023847.78,909111.3659,12.65,2017209.53,1.04,1303985.32,237389,295352,47.08,3270.05,1190.6,13.15,6799.47,6.911863,112.563001,1.014934,6.59194804280451
5406.9,470462.51,906789.36,9.76,2297377.53,0.79,1511320.32,298530,290723,45.23,3269.23,1187.9,12.9,6772,6.89664,112.5638,1.012753,6.59245531949368
6249.62,1347613.28,912247.4648,9.65,2115268.33,0.64,1388629.47,294140,289146,49.44,3272.14,1170.8,13.33,6783.79,6.888569,113.8237,1.017275,6.60303555316824
6124.5,1943760.17,899509.2877,18.45,1989192.73,0.67,1321104.2,292654,236205,51.06,3257.03,1166.9,14.07,6752.93,6.886767,114.2427,1.013427,6.61936629005711
8098.58,2057370.32,976568.7832,9.03,2045226.33,0.74,1391603.68,239682,315002,51.68,3270.12,1175.1,14.12,6730.72,6.88437,113.789301,1.010943,6.64209559056485
2772.66,1199311.62,880861.9709,29.25,2052749.31,0.64,1419702.79,318263,284484,51.68,3270.12,1175.1,14.12,6730.72,6.884532,113.5675,1.010639,6.63670742101084
3215.68,1523508.32,856999.1689,8.41,2451895.01,1.11,1648884.64,287988,242653,51.68,3270.12,1175.1,14.12,6730.72,6.884643,113.4989,1.010647,6.63188319328971
5567.77,1399612.78,882688.3158,13.79,2109770.13,1.47,1422187.52,245650,274820,51.79,3203.78,1174,12.14,6746.83,6.88393,113.7604,1.008612,6.62005987310813
6763.74,1479734.45,962761.0933,9.31,2166790.94,0.72,1450084.71,278001,316624,50.93,3202.03,1167.6,11.79,6779.84,6.900629,113.9522,1.010918,6.62707530121374
4809.71,1032168.7,884844.12,12.53,2138280.53,0.68,1435055.31,319762,306943,49.77,3198.47,1175,12.22,6902.23,6.916156,113.7246,1.007576,6.6359859249904
4892.94,1085911.89,850177.6879,9.06,2494660.62,0.77,1686375.17,311361,279248,50.84,3225.55,1169.8,12.64,6931.55,6.880811,113.5707,1.0068,6.64399804478263
2868.42,1526973.55,930323.8,8.76,2238066.96,0.72,1516416,282711,264834,51.5,3209.34,1159.4,11.75,6954.21,6.901908,115.0075,1.016889,6.6468189944658
2200.71,3930487.14,898481.7197,12.28,1924452.48,0.64,1312529.71,268815,247017,51.5,3209.34,1159.4,11.75,6954.21,6.903916,115.1904,1.017139,6.64969673159643
1421.13,2973911.03,685657.0851,12.8,1881686.87,0.89,1287818,250241,228523,51.5,3209.34,1159.4,11.75,6954.21,6.904557,115.3234,1.017077,6.64337297965133
2805.19,3323923.24,806014.641,6.09,2679978.27,1.5,1807112.16,232844,265362,52.83,3233.67,1163.5,12.64,6890.42,6.905282,115.088801,1.014019,6.65309526045013
4918.81,1056614.28,814901.382,14.57,2223811.75,0.73,1520295.44,268662,287506,52.98,3138.99,1156.7,12.72,6968.57,6.902465,115.3153,1.0134,6.6571249023988
2333.38,860572.22,901627.8705,8.69,2537426.23,0.9,1739710.08,291757,281967,51.04,3149.38,1161.3,13.19,6949.19,6.904234,115.112201,1.010611,6.6550927996314
3039.82,947266,955426.3858,9.68,1981473.29,0.67,1354213.25,286328,278259,50.9,3125.76,1127.8,12.79,6999.01,6.935805,117.437,1.027583,6.65496404647677
3475.77,1201149.58,966616.797,14.9,1958064.63,0.59,1249509.75,282685,274282,51.9,3111.51,1135.3,12.2,7011.64,6.953717,117.696401,1.025647,6.65757449359952
2389.76,1163143.2,817033.7014,17.02,2050571.62,0.57,1317539.32,279361,235086,51.9,3111.51,1135.3,12.2,7011.64,6.9592,117.9245,1.02655,6.66696951499458
2519.24,999340.13,861416.3759,15.09,2235585.61,0.81,1439997.29,239034,232272,51.9,3111.51,1135.3,12.2,7011.64,6.9592,117.91,1.02655,6.66849504890939
3917.87,727630.04,915327.7763,9.83,2173914.28,0.93,1398471.23,235789,281182,52.12,3120.7,1140.5,11.71,7017.16,6.9541,116.724,1.023222,6.67381616470672
4118.69,1223484.97,970379.6159,13.84,2343510.43,0.71,1511601,284852,292493,52.23,3115.9,1131.5,11.45,7043.96,6.9508,117.7905,1.028133,6.67630229979679
9391.36,3634222.99,963965.6352,10.71,2127660.78,0.59,1380945.27,296473,321356,52.49,3107.24,1131.1,11.27,7041.42,6.9424,117.59075,1.025409,6.70500241731566
12070.35,4600722.16,919836.195,8.78,2451435.25,0.54,1659583.37,325677,310432,52.95,3132.16,1128.8,11.43,7063.68,6.9503,117.582,1.025022,6.75220028022714
16526.63,3150720,887989.5921,8.58,2451435.25,0.54,1717668.81,314644,300356,53.02,3134.93,1131.9,11.44,7068.17,6.9463,117.185667,1.027118,6.79991391077506
6026.45,2669640.79,854889.5036,12.77,2343510.43,0.46,1720367.4,304997,237189,53.02,3134.93,1131.9,11.44,7068.17,6.9462,117.326,1.02725,6.80261696085883
4658.24,2278472.63,645395.8313,16.32,2112242.95,0.8,1540552.32,240820,195740,53.02,3134.93,1135,11.44,7068.17,6.9462,117.276,1.02755,6.77311470000924
3467.55,2708271.87,855863.2817,10.29,2574777.9,0.92,1867686.25,199614,241536,53.19,3095.58,1134.55,11.44,7068.17,6.9458,117.129882,1.024905,6.80124966350325
7225.77,2550745.89,876639.0705,13.55,2189332.11,0.68,1610869.18,244914,292846,53.9,3117.39,1137.3,11.99,7068.17,6.9525,117.4572,1.028369,6.827000651287
12285.11,2396047.29,868480.1951,13.02,2405181.75,0.59,1828791.58,296546,301503,54.06,3113.77,1139.4,12.95,7106.08,6.9591,117.543337,1.031072,6.86273699233047
7858.46,1990652.11,940397.82,7.66,2589949.67,0.64,2011489.19,305394,301119,53.77,3095.84,1156.4,13.37,7120.26,6.9554,116.505533,1.024108,6.87421917776268
10755.04,2277371.27,871707.828,14.54,2368856.4,0.62,1831153.28,304605,283433,53.72,3097.35,1150,14.04,7142.83,6.9448,116.6375,1.017292,6.85758766656631
4162.92,1667074.92,803915.5541,8.5,2479403.03,0.62,1880751.85,286818,247437,53.72,3097.35,1150,14.04,7142.83,6.9447,116.9695,1.0194,6.8624754463832
6850.59,1599913.65,698539.7692,12.27,2337271.65,0.89,1785013.42,250273,176753,53.72,3097.35,1150,14.04,7142.83,6.9451,116.9589,1.0187,6.89514611656697
8167.38,2106671.12,944877.6415,10.84,2463610.66,1.18,1961202.6,180502,290282,54.03,3097.35,1151.05,14.04,7142.83,6.9452,117.5083,1.0244,6.92067150424868
9089.66,2082907.04,906573.5183,9.81,2526780.16,0.75,2060337.5,293682,297650,52.33,3105.31,1160.4,12.85,7177.89,6.9608,117.6366,1.0262,6.92810677523003
21562.46,3676488.1,986063.1895,12.34,2589949.67,0.65,2141405,301664,326689,53.26,3133.79,1163.8,11.85,7189.74,6.9352,117.1414,1.0203,6.99250994484695
36018.86,5915081.78,984196.8929,10.69,2432025.91,0.54,2308231.5,330164,284086,53.76,3157.91,1179.7,11.67,7195.31,6.8902,115.2987,1.0099,6.91309101857166
27916.7,5777216.71,984330.5839,10.91,2210932.64,0.35,1773876,288501,284086,53.99,3163.78,1171.9,11.32,7210.05,6.9207,116.9866,1.018,6.81811499489694
20401.11,3313299.92,987245.7391,11.48,2542572.54,0.44,1805295.6,346405,342362,53.99,3163.78,1171.9,11.32,7210.05,6.9207,116.9866,1.018,6.76144544588402
8937.49,1761027.99,810419.4371,10.43,2195140.26,0.53,1583004.57,284719,280726,53.99,3163.78,1171.9,11.32,7210.05,6.9209,117.1549,1.0175,6.81774304027111
8716.18,1569461.38,923003.1618,6.63,2637326.79,0.94,1915883.44,260101,256862,51.96,3148.53,1183.5,11.56,7237.77,6.9372,115.9808,1.0141,6.79413855219517
8535.52,1359017.06,959720.4875,10.71,2147763.14,0.6,1548900,269947,267011,50.82,3167.57,1184.2,11.49,7275.47,6.9216,115.8779,1.0169,6.80529056643634
35893.77,2348066.85,923016.3529,10.71,2679581.83,0.67,1842810.36,323888,320848,52.25,3156.69,1195.6,11.26,7290.49,6.9374,115.0803,1.0131,6.7102185563817
17400.14,1821873.92,801678.4826,15.27,2562350.13,0.4,1522759.63,303058,299020,53.01,3133.6,1198.9,11.54,7292.37,6.8912,114.6682,1.0104,6.66372000752537
11409.52,836008.72,841531.4702,8.5,2897297.86,0.57,1750688.22,297756,294259,52.37,3116.08,1195.3,11.23,7337.81,6.9003,114.4787,1.0085,6.69519304752447
6614.72,577389.18,742766.6395,8.98,2528855.36,0.63,1577154.54,275149,271629,52.37,3116.08,1195.3,11.23,7337.81,6.9003,114.4787,1.0085,6.7177805109344
4231.46,508248.2,677067.6587,6.83,2880550.47,1.17,1759417.39,242269,238971,52.45,3116.08,1203.35,11.23,7337.81,6.9005,114.2336,1.01,6.70513713291287
6166.04,494752.13,758334.7988,7,2796813.54,1.11,1716577.7,235999,232132,52.52,3104.49,1202.85,11.23,7327.13,6.9007,114.1627,1.0112,6.71931504118001
12264.17,636613.62,900242,12.6,2830308.31,0.88,1769358.15,267640,264758,52.48,3087.03,1212,11.87,7220.38,6.8546,112.8779,1.003,6.77835249476996
11181.9,474908.93,893842.5067,15.14,2646087.06,0.64,1808883.98,292697,288284,51.08,3104.77,1211.3,12.48,7247.61,6.839,114.769,1.008,6.7789100320626
11094.6,343118.23,834368.7414,12.42,2528855.36,0.67,1672839.35,298751,295079,51.37,3104.97,1200.9,12.78,7208.44,6.8714,114.9657,1.0065,6.79682371827486
6618.63,225050.7,722272.7937,10.02,2914045.25,0.87,1969902.98,300605,296740,52.42,3095.82,1204.3,11.54,7198.44,6.8763,114.6053,1.0019,6.79550441261956
5865.63,268658.31,693088.8343,10.9,3165256.04,0.96,2134044,298377,295214,52.42,3095.82,1204.3,11.54,7198.44,6.8763,114.6053,1.0019,6.82010369710508
7166.67,351445.7,674559.7816,9.92,3031276.95,1.05,2095396.75,263562,260542,52.42,3095.82,1204.3,11.54,7198.44,6.8763,113.8132,1.001,6.82070390119249
3514.74,180344.51,909334.1007,9.97,3398969.89,0.98,2002158,236886,233672,52.75,3125.42,1215,11.77,7151.18,6.8538,112.7713,0.9974,6.82464537225913
9405.05,68584.25,973657.7047,14.47,2715269.05,0.85,1639777,236692,234193,53.18,3134.59,1210.3,11.07,7150.34,6.8592,113.8497,1.0012,6.80609900525221
5291.55,11966.34,987840.4899,24.27,2910612.14,0.76,1723423.42,278177,275603,52.75,3137.65,1197.3,10.81,7164.43,6.8838,113.2651,0.9991,6.79470975358158
5164.9,7250.25,993137.7097,12.56,2930146.45,0.66,1721632.5,305961,302881,53.78,3149.22,1189.5,10.63,7161.49,6.8815,114.4398,0.9999,6.81090291061611
4830.54,8491.55,837679.8059,10.21,3066886.62,0.82,1834109.77,317904,313554,53.17,3149.22,1188.1,10.58,7184.49,6.8816,115.1041,0.9992,6.82204487354373
1175.86,4293.46,877465.6842,10.22,3320832.65,1.18,1976661.17,263332,260698,53.17,3149.22,1188.1,10.58,7184.49,6.8816,115.1041,0.9992,6.82168527694186
1349.01,4086.88,862491.6467,16.92,2969215.07,1.67,1787595.6,246395,242288,53.17,3149.22,1188.1,10.58,7184.49,6.8818,114.6717,0.9976,6.81924095495139
3121.19,2531.17,955111.8125,13.02,3262229.72,1.53,1944065.47,241627,237157,52.63,3149.22,1193.2,11.88,7118.48,6.8815,113.6546,0.9944,6.82213202900734
9507.1,6331.51,959546.3241,10.43,2852009.21,1.21,1736959.13,250829,246218,52.81,3149.22,1208.6,11.99,7099.15,6.8816,112.7481,0.9891,6.85560898931859
6954.4,11170.47,962289.4271,23.92,2832474.91,0.85,1817471.15,307683,302946,53.88,3149.22,1205.6,11.81,7107.65,6.8815,113.3148,0.9931,6.87770835762984
8269.68,7857.39,913956.5924,13.47,3750587.46,0.94,2400828.5,350560,344621,53.54,3149.22,1216.7,11.93,7140.75,6.8819,112.8032,0.9926,6.90205908643726
10928.02,19208.3,970819.2013,15.34,3066886.62,1.01,2047540.5,259559,254199,53.83,3160.08,1218.5,10.97,7188.3,6.8696,112.578,0.9927,6.91703211576235
5752.29,11021.88,952473.0552,16.46,2910612.14,0.76,1970791.5,323563,318987,53.83,3160.08,1218.5,10.97,7188.3,6.8696,112.578,0.9927,6.93048499073278
4348.17,12079.69,957944.6038,21.34,3043000.84,0.91,1935046.34,286326,281343,53.83,3160.08,1218.5,10.97,7188.3,6.8698,112.6507,0.9924,6.92358925728467
5080.85,14396.39,979201.32,16.67,3336807.82,1.13,2069248.1,292101,286914,53.01,3143.09,1230,11.37,7172.15,6.863,111.8315,0.9914,6.92876306213912
5372.13,15165.34,945680.755,18.28,2623276.58,0.8,1694793.75,230027,225330,52.17,3154.4,1234.2,11.29,7186.22,6.8844,112.3943,0.9978,6.95033572651726
9633.26,20291.61,961128.7192,23.87,3168918.11,0.81,2077363.75,325268,320854,52.34,3148.09,1237.6,11.45,7188.82,6.8722,111.9527,0.9953,6.95237485355871
25150.07,27528.45,956030.3195,13.03,3063987.05,0.77,2002536.9,308316,302557,53,3164.69,1235.1,10.88,7229.5,6.8688,113.4323,1.0014,6.90435951991296
10731.29,21255.16,967545.2041,16.62,3546669.94,0.63,2148177,346544,340140,53.86,3183.01,1234.4,10.85,7258.75,6.8784,113.2145,1.0024,6.88516196132939
4472.51,10414.33,963661.3022,10.43,3105959.48,0.67,1914816,304456,299823,53.86,3183.01,1234.4,10.85,7258.75,6.8784,113.2145,1.0024,6.91591192293241
2684,4025.33,872459.2143,17.15,2917083.56,1.14,1792077,262686,259093,53.86,3183.01,1234.4,10.85,7258.75,6.8782,113.9198,1.0046,6.91009254544562
4547.26,5315.76,910462.1595,13.97,2959055.99,1.59,1790373.93,238182,235095,52.93,3198.99,1224.4,11.07,7278.92,6.8816,113.7107,1.0057,6.90220993192651
6761.11,6495.89,884733.2663,9.26,3420752.67,1.12,2090708.95,288290,284458,53.2,3216.14,1223.9,10.74,7268.56,6.8676,114.2963,1.0063,6.91439319916232
